zip,state,type,primary_city
00501,NY,UNIQUE,Holtsville
00544,NY,UNIQUE,Holtsville
00601,PR,STANDARD,Adjuntas
00602,PR,STANDARD,Aguada
00603,PR,STANDARD,Aguadilla
00604,PR,PO BOX,Aguadilla
00605,PR,PO BOX,Aguadilla
00606,PR,STANDARD,Maricao
00610,PR,STANDARD,Anasco
00611,PR,PO BOX,Angeles
00612,PR,STANDARD,Arecibo
00613,PR,PO BOX,Arecibo
00614,PR,PO BOX,Arecibo
00616,PR,STANDARD,Bajadero
00617,PR,STANDARD,Barceloneta
00622,PR,STANDARD,Boqueron
00623,PR,STANDARD,Cabo Rojo
00624,PR,STANDARD,Penuelas
00627,PR,STANDARD,Camuy
00631,PR,PO BOX,Castaner
00636,PR,PO BOX,Rosario
00637,PR,STANDARD,Sabana Grande
00638,PR,STANDARD,Ciales
00641,PR,STANDARD,Utuado
00646,PR,STANDARD,Dorado
00647,PR,STANDARD,Ensenada
00650,PR,STANDARD,Florida
00652,PR,STANDARD,Garrochales
00653,PR,STANDARD,Guanica
00656,PR,STANDARD,Guayanilla
00659,PR,STANDARD,Hatillo
00660,PR,STANDARD,Hormigueros
00662,PR,STANDARD,Isabela
00664,PR,STANDARD,Jayuya
00667,PR,STANDARD,Lajas
00669,PR,STANDARD,Lares
00670,PR,STANDARD,Las Marias
00674,PR,STANDARD,Manati
00676,PR,STANDARD,Moca
00677,PR,STANDARD,Rincon
00678,PR,STANDARD,Quebradillas
00680,PR,STANDARD,Mayaguez
00681,PR,PO BOX,Mayaguez
00682,PR,STANDARD,Mayaguez
00683,PR,STANDARD,San German
00685,PR,STANDARD,San Sebastian
00687,PR,STANDARD,Morovis
00688,PR,STANDARD,Sabana Hoyos
00690,PR,STANDARD,San Antonio
00692,PR,STANDARD,Vega Alta
00693,PR,STANDARD,Vega Baja
00694,PR,PO BOX,Vega Baja
00698,PR,STANDARD,Yauco
00703,PR,STANDARD,Aguas Buenas
00704,PR,STANDARD,Aguirre
00705,PR,STANDARD,Aibonito
00707,PR,STANDARD,Maunabo
00714,PR,STANDARD,Arroyo
00715,PR,STANDARD,Mercedita
00716,PR,STANDARD,Ponce
00717,PR,STANDARD,Ponce
00718,PR,STANDARD,Naguabo
00719,PR,STANDARD,Naranjito
00720,PR,STANDARD,Orocovis
00721,PR,PO BOX,Palmer
00723,PR,STANDARD,Patillas
00725,PR,STANDARD,Caguas
00726,PR,PO BOX,Caguas
00727,PR,STANDARD,Caguas
00728,PR,STANDARD,Ponce
00729,PR,STANDARD,Canovanas
00730,PR,STANDARD,Ponce
00731,PR,STANDARD,Ponce
00732,PR,PO BOX,Ponce
00733,PR,PO BOX,Ponce
00734,PR,PO BOX,Ponce
00735,PR,STANDARD,Ceiba
00736,PR,STANDARD,Cayey
00737,PR,PO BOX,Cayey
00738,PR,STANDARD,Fajardo
00739,PR,STANDARD,Cidra
00740,PR,STANDARD,Puerto Real
00741,PR,STANDARD,Punta Santiago
00742,PR,PO BOX,Roosevelt Roads
00744,PR,PO BOX,Rio Blanco
00745,PR,STANDARD,Rio Grande
00751,PR,STANDARD,Salinas
00754,PR,STANDARD,San Lorenzo
00757,PR,STANDARD,Santa Isabel
00765,PR,STANDARD,Vieques
00766,PR,STANDARD,Villalba
00767,PR,STANDARD,Yabucoa
00769,PR,STANDARD,Coamo
00771,PR,STANDARD,Las Piedras
00772,PR,STANDARD,Loiza
00773,PR,STANDARD,Luquillo
00775,PR,PO BOX,Culebra
00777,PR,STANDARD,Juncos
00778,PR,STANDARD,Gurabo
00780,PR,STANDARD,Coto Laurel
00782,PR,STANDARD,Comerio
00783,PR,STANDARD,Corozal
00784,PR,STANDARD,Guayama
00785,PR,PO BOX,Guayama
00786,PR,PO BOX,La Plata
00791,PR,STANDARD,Humacao
00792,PR,PO BOX,Humacao
00794,PR,STANDARD,Barranquitas
00795,PR,STANDARD,Juana Diaz
00801,VI,PO BOX,St Thomas
00802,VI,STANDARD,St Thomas
00803,VI,PO BOX,St Thomas
00804,VI,PO BOX,St Thomas
00805,VI,PO BOX,St Thomas
00820,VI,STANDARD,Christiansted
00821,VI,PO BOX,Christiansted
00822,VI,PO BOX,Christiansted
00823,VI,PO BOX,Christiansted
00824,VI,PO BOX,Christiansted
00830,VI,STANDARD,St John
00831,VI,PO BOX,St John
00840,VI,STANDARD,Frederiksted
00841,VI,PO BOX,Frederiksted
00850,VI,STANDARD,Kingshill
00851,VI,PO BOX,Kingshill
00901,PR,STANDARD,San Juan
00902,PR,PO BOX,San Juan
00906,PR,PO BOX,San Juan
00907,PR,STANDARD,San Juan
00908,PR,PO BOX,San Juan
00909,PR,STANDARD,San Juan
00910,PR,PO BOX,San Juan
00911,PR,STANDARD,San Juan
00912,PR,STANDARD,San Juan
00913,PR,STANDARD,San Juan
00914,PR,PO BOX,San Juan
00915,PR,STANDARD,San Juan
00916,PR,PO BOX,San Juan
00917,PR,STANDARD,San Juan
00918,PR,STANDARD,San Juan
00919,PR,PO BOX,San Juan
00920,PR,STANDARD,San Juan
00921,PR,STANDARD,San Juan
00922,PR,PO BOX,San Juan
00923,PR,STANDARD,San Juan
00924,PR,STANDARD,San Juan
00925,PR,STANDARD,San Juan
00926,PR,STANDARD,San Juan
00927,PR,STANDARD,San Juan
00928,PR,PO BOX,San Juan
00929,PR,PO BOX,San Juan
00930,PR,PO BOX,San Juan
00931,PR,PO BOX,San Juan
00933,PR,PO BOX,San Juan
00934,PR,STANDARD,Fort Buchanan
00935,PR,UNIQUE,San Juan
00936,PR,PO BOX,San Juan
00937,PR,PO BOX,San Juan
00939,PR,UNIQUE,San Juan
00940,PR,PO BOX,San Juan
00949,PR,STANDARD,Toa Baja
00950,PR,PO BOX,Toa Baja
00951,PR,PO BOX,Toa Baja
00952,PR,STANDARD,Sabana Seca
00953,PR,STANDARD,Toa Alta
00954,PR,PO BOX,Toa Alta
00955,PR,PO BOX,San Juan
00956,PR,STANDARD,Bayamon
00957,PR,STANDARD,Bayamon
00958,PR,PO BOX,Bayamon
00959,PR,STANDARD,Bayamon
00960,PR,PO BOX,Bayamon
00961,PR,STANDARD,Bayamon
00962,PR,STANDARD,Catano
00963,PR,PO BOX,Catano
00965,PR,STANDARD,Guaynabo
00966,PR,STANDARD,Guaynabo
00968,PR,STANDARD,Guaynabo
00969,PR,STANDARD,Guaynabo
00970,PR,PO BOX,Guaynabo
00971,PR,STANDARD,Guaynabo
00975,PR,UNIQUE,San Juan
00976,PR,STANDARD,Trujillo Alto
00977,PR,PO BOX,Trujillo Alto
00978,PR,PO BOX,Saint Just
00979,PR,STANDARD,Carolina
00981,PR,PO BOX,Carolina
00982,PR,STANDARD,Carolina
00983,PR,STANDARD,Carolina
00984,PR,PO BOX,Carolina
00985,PR,STANDARD,Carolina
00986,PR,PO BOX,Carolina
00987,PR,STANDARD,Carolina
00988,PR,PO BOX,Carolina
01001,MA,STANDARD,Agawam
01002,MA,STANDARD,Amherst
01003,MA,PO BOX,Amherst
01004,MA,PO BOX,Amherst
01005,MA,STANDARD,Barre
01007,MA,STANDARD,Belchertown
01008,MA,STANDARD,Blandford
01009,MA,PO BOX,Bondsville
01010,MA,STANDARD,Brimfield
01011,MA,STANDARD,Chester
01012,MA,STANDARD,Chesterfield
01013,MA,STANDARD,Chicopee
01014,MA,PO BOX,Chicopee
01020,MA,STANDARD,Chicopee
01021,MA,PO BOX,Chicopee
01022,MA,STANDARD,Chicopee
01026,MA,STANDARD,Cummington
01027,MA,STANDARD,Easthampton
01028,MA,STANDARD,East Longmeadow
01029,MA,PO BOX,East Otis
01030,MA,STANDARD,Feeding Hills
01031,MA,STANDARD,Gilbertville
01032,MA,STANDARD,Goshen
01033,MA,STANDARD,Granby
01034,MA,STANDARD,Granville
01035,MA,STANDARD,Hadley
01036,MA,STANDARD,Hampden
01037,MA,PO BOX,Hardwick
01038,MA,STANDARD,Hatfield
01039,MA,STANDARD,Haydenville
01040,MA,STANDARD,Holyoke
01041,MA,PO BOX,Holyoke
01050,MA,STANDARD,Huntington
01053,MA,STANDARD,Leeds
01054,MA,STANDARD,Leverett
01056,MA,STANDARD,Ludlow
01057,MA,STANDARD,Monson
01059,MA,PO BOX,North Amherst
01060,MA,STANDARD,Northampton
01061,MA,PO BOX,Northampton
01062,MA,STANDARD,Florence
01063,MA,UNIQUE,Northampton
01066,MA,PO BOX,North Hatfield
